Handle,Title,Body (HTML),Vendor,Product Category,Type,Tags,Published,Option1 Name,Option1 Value,Option2 Name,Option2 Value,Option3 Name,Option3 Value,Variant SKU,Variant Grams,Variant Inventory Tracker,Variant Inventory Policy,Variant Fulfillment Service,Variant Price,Variant Compare At Price,Variant Requires Shipping,Variant Taxable,Variant Barcode,Image Src,Image Position,Image Alt Text,Gift Card,SEO Title,SEO Description,Google Shopping / Google Product Category,Google Shopping / Gender,Google Shopping / Age Group,Google Shopping / MPN,Google Shopping / Condition,Google Shopping / Custom Product,Google Shopping / Custom Label 0,Google Shopping / Custom Label 1,Google Shopping / Custom Label 2,Google Shopping / Custom Label 3,Google Shopping / Custom Label 4,Variant Image,Variant Weight Unit,Variant Tax Code,Cost per item,Included / United States,Price / United States,Compare At Price / United States,Included / International,Price / International,Compare At Price / International,Status
basic-bae-full-size-round-neck-tank,,,,,,,,,Chestnut,,M,,,'100101823779607,161.161369061,trendsi,deny,trendsi,20.00,,true,true,'100101823779607,https://cdn.shopify.com/s/files/1/0640/9499/4597/products/54925f58-7b03-4aaa-98ca-4016c8142100-Max.jpg?v=1710504415,26,"",,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0640/9499/4597/products/c6f7bc7e-7b01-451f-afae-705aa114e957-Max.jpg?v=1710504415,lb,,9.86,,,,,,,
basic-bae-full-size-round-neck-tank,,,,,,,,,Chestnut,,L,,,'100101823771177,161.161369061,trendsi,deny,trendsi,20.00,,true,true,'100101823771177,https://cdn.shopify.com/s/files/1/0640/9499/4597/products/c6f7bc7e-7b01-451f-afae-705aa114e957-Max.jpg?v=1710504415,27,"",,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0640/9499/4597/products/c6f7bc7e-7b01-451f-afae-705aa114e957-Max.jpg?v=1710504415,lb,,9.86,,,,,,,
basic-bae-full-size-round-neck-tank,,,,,,,,,Chestnut,,XL,,,'100101823773928,161.161369061,trendsi,deny,trendsi,20.00,,true,true,'100101823773928,https://cdn.shopify.com/s/files/1/0640/9499/4597/products/a95de80b-46a5-460a-b049-1bb92a9ab230-Max.jpg?v=1710504415,28,"",,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0640/9499/4597/products/c6f7bc7e-7b01-451f-afae-705aa114e957-Max.jpg?v=1710504415,lb,,9.86,,,,,,,
basic-bae-full-size-round-neck-tank,,,,,,,,,Chestnut,,2XL,,,'100101823773304,161.161369061,trendsi,deny,trendsi,20.00,,true,true,'100101823773304,https://cdn.shopify.com/s/files/1/0640/9499/4597/products/4b9c18ab-4090-4574-9553-06bdd096b4fb-Max.jpg?v=1710504415,29,"",,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0640/9499/4597/products/c6f7bc7e-7b01-451f-afae-705aa114e957-Max.jpg?v=1710504415,lb,,9.86,,,,,,,
basic-bae-full-size-round-neck-tank,,,,,,,,,Chestnut,,3XL,,,'100101823773651,161.161369061,trendsi,deny,trendsi,20.00,,true,true,'100101823773651,https://cdn.shopify.com/s/files/1/0640/9499/4597/products/7ed8b0ed-3b53-45e8-8895-e7bdc2470143-Max.jpg?v=1710504415,30,"",,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0640/9499/4597/products/c6f7bc7e-7b01-451f-afae-705aa114e957-Max.jpg?v=1710504415,lb,,9.86,,,,,,,
basic-bae-full-size-round-neck-tank,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0640/9499/4597/products/363a9109-7674-4232-a715-eecba5c40558-Max.jpg?v=1710504415,31,"",,,,,,,,,,,,,,,,,,,,,,,,,
basic-bae-full-size-round-neck-tank,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0640/9499/4597/products/83391099-ed97-4e96-a285-8f46500f351c-Max.jpg?v=1710504415,32,"",,,,,,,,,,,,,,,,,,,,,,,,,
basic-bae-full-size-round-neck-tank,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0640/9499/4597/products/07b8e4af-a86b-4042-b150-d9b1231739f9-Max.jpg?v=1710504415,33,"",,,,,,,,,,,,,,,,,,,,,,,,,
basic-bae-full-size-v-neck-long-sleeve-top,Basic Bae Full Size V-Neck Long Sleeve Top,"<ul>
<li>Features: Basic style</li>
<li>Sheer: Opaque</li>
<li>Stretch: Slightly stretchy</li>
<li>Material composition: 100% polyester</li>
<li>Care instructions: Machine wash cold. Tumble dry low.</li>
<li>Imported</li>
<li>Product measurements:</li>
</ul><p style=""padding-left: 40px;"">S: front length 27.3 in, shoulder 15.2 in, bust 39.8 in, sleeve length 23.8 in</p><p style=""padding-left: 40px;"">M: front length 27.7 in, shoulder 15.7 in, bust 42.1 in, sleeve length 24.2 in</p><p style=""padding-left: 40px;"">L: front length 28.1 in, shoulder 16.2 in, bust 44.5 in, sleeve length 24.6 in</p><p style=""padding-left: 40px;"">XL: front length 28.5 in, shoulder 16.7 in, bust 46.8 in, sleeve length 25 in</p><p style=""padding-left: 40px;"">2XL: front length 28.9 in, shoulder 17.7 in, bust 50.7 in, sleeve length 25.4 in</p><p style=""padding-left: 40px;"">3XL: front length 29.3 in, shoulder 18.7 in, bust 54.6 in, sleeve length 25.7 in</p>",Trendsi,,"","Basic Bae, rayon, Ship from USA",true,Color,Taupe,Size,S,,,'100101667147733,250.020114344,trendsi,deny,trendsi,24.00,,true,true,'100101667147733,https://cdn.shopify.com/s/files/1/0640/9499/4597/products/1c371913-a6a8-498c-96bb-409fddc0052e-Max.jpg?v=1710504414,1,"",false,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0640/9499/4597/products/1c371913-a6a8-498c-96bb-409fddc0052e-Max.jpg?v=1710504414,lb,,12.24,true,,,true,,,active
basic-bae-full-size-v-neck-long-sleeve-top,,,,,,,,,Taupe,,M,,,'100101667148136,250.020114344,trendsi,deny,trendsi,24.00,,true,true,'100101667148136,https://cdn.shopify.com/s/files/1/0640/9499/4597/products/ce80510e-9355-4cf3-b646-d28063d3eb31-Max.jpg?v=1710504414,2,"",,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0640/9499/4597/products/1c371913-a6a8-498c-96bb-409fddc0052e-Max.jpg?v=1710504414,lb,,12.24,,,,,,,
basic-bae-full-size-v-neck-long-sleeve-top,,,,,,,,,Taupe,,L,,,'100101667144781,250.020114344,trendsi,deny,trendsi,24.00,,true,true,'100101667144781,https://cdn.shopify.com/s/files/1/0640/9499/4597/products/4fa81db7-f41f-4305-9497-e4b93b1ce86f-Max.jpg?v=1710504414,3,"",,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0640/9499/4597/products/1c371913-a6a8-498c-96bb-409fddc0052e-Max.jpg?v=1710504414,lb,,12.24,,,,,,,
basic-bae-full-size-v-neck-long-sleeve-top,,,,,,,,,Taupe,,XL,,,'100101667142747,250.020114344,trendsi,deny,trendsi,24.00,,true,true,'100101667142747,https://cdn.shopify.com/s/files/1/0640/9499/4597/products/db6e7def-644f-4e5c-b5e9-dc3647237be3-Max.jpg?v=1710504414,4,"",,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0640/9499/4597/products/1c371913-a6a8-498c-96bb-409fddc0052e-Max.jpg?v=1710504414,lb,,12.24,,,,,,,
basic-bae-full-size-v-neck-long-sleeve-top,,,,,,,,,Taupe,,2XL,,,'100101667146774,250.020114344,trendsi,deny,trendsi,24.00,,true,true,'100101667146774,https://cdn.shopify.com/s/files/1/0640/9499/4597/products/ab6b6f19-72bd-46d1-9aca-b90c267f5681-Max.jpg?v=1710504414,5,"",,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0640/9499/4597/products/1c371913-a6a8-498c-96bb-409fddc0052e-Max.jpg?v=1710504414,lb,,12.24,,,,,,,
basic-bae-full-size-v-neck-long-sleeve-top,,,,,,,,,Taupe,,3XL,,,'100101667149277,250.020114344,trendsi,deny,trendsi,24.00,,true,true,'100101667149277,https://cdn.shopify.com/s/files/1/0640/9499/4597/products/3c8f65d3-48ff-4510-9c85-62311339985b-Max.jpg?v=1710504414,6,"",,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0640/9499/4597/products/1c371913-a6a8-498c-96bb-409fddc0052e-Max.jpg?v=1710504414,lb,,12.24,,,,,,,
basic-bae-full-size-v-neck-long-sleeve-top,,,,,,,,,Hot Pink,,S,,,'100101667142020,250.020114344,trendsi,deny,trendsi,24.00,,true,true,'100101667142020,https://cdn.shopify.com/s/files/1/0640/9499/4597/products/c6c9277c-a040-4bea-82d2-a9bc15aec5a6-Max.jpg?v=1710504414,7,"",,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0640/9499/4597/products/c6c9277c-a040-4bea-82d2-a9bc15aec5a6-Max.jpg?v=1710504414,lb,,12.24,,,,,,,
basic-bae-full-size-v-neck-long-sleeve-top,,,,,,,,,Hot Pink,,M,,,'100101667149605,250.020114344,trendsi,deny,trendsi,24.00,,true,true,'100101667149605,https://cdn.shopify.com/s/files/1/0640/9499/4597/products/9fea271b-899d-4a61-bcb5-f9791f616b95-Max.jpg?v=1710504414,8,"",,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0640/9499/4597/products/c6c9277c-a040-4bea-82d2-a9bc15aec5a6-Max.jpg?v=1710504414,lb,,12.24,,,,,,,
basic-bae-full-size-v-neck-long-sleeve-top,,,,,,,,,Hot Pink,,L,,,'100101667142254,250.020114344,trendsi,deny,trendsi,24.00,,true,true,'100101667142254,https://cdn.shopify.com/s/files/1/0640/9499/4597/products/82385994-612f-4afd-8374-7b4fad6a77a6-Max.jpg?v=1710504414,9,"",,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0640/9499/4597/products/c6c9277c-a040-4bea-82d2-a9bc15aec5a6-Max.jpg?v=1710504414,lb,,12.24,,,,,,,
basic-bae-full-size-v-neck-long-sleeve-top,,,,,,,,,Hot Pink,,XL,,,'100101667142124,250.020114344,trendsi,deny,trendsi,24.00,,true,true,'100101667142124,https://cdn.shopify.com/s/files/1/0640/9499/4597/products/f5ad07d0-ca09-4195-9eb0-58793ea3566a-Max.jpg?v=1710504414,10,"",,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0640/9499/4597/products/c6c9277c-a040-4bea-82d2-a9bc15aec5a6-Max.jpg?v=1710504414,lb,,12.24,,,,,,,
basic-bae-full-size-v-neck-long-sleeve-top,,,,,,,,,Hot Pink,,2XL,,,'100101667142498,250.020114344,trendsi,deny,trendsi,24.00,,true,true,'100101667142498,https://cdn.shopify.com/s/files/1/0640/9499/4597/products/cdb930e0-ab8c-4a66-977b-d2914ebca777-Max.jpg?v=1710504414,11,"",,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0640/9499/4597/products/c6c9277c-a040-4bea-82d2-a9bc15aec5a6-Max.jpg?v=1710504414,lb,,12.24,,,,,,,
basic-bae-full-size-v-neck-long-sleeve-top,,,,,,,,,Hot Pink,,3XL,,,'100101667147348,250.020114344,trendsi,deny,trendsi,24.00,,true,true,'100101667147348,https://cdn.shopify.com/s/files/1/0640/9499/4597/products/0e955d26-6733-44d2-9d92-b1f60605c5ec-Max.jpg?v=1710504414,12,"",,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0640/9499/4597/products/c6c9277c-a040-4bea-82d2-a9bc15aec5a6-Max.jpg?v=1710504414,lb,,12.24,,,,,,,
basic-bae-full-size-v-neck-long-sleeve-top,,,,,,,,,Dark Navy,,S,,,'100101667149423,250.020114344,trendsi,deny,trendsi,24.00,,true,true,'100101667149423,https://cdn.shopify.com/s/files/1/0640/9499/4597/products/004f3134-fcf1-4625-9ac7-386a396df89a-Max.jpg?v=1710504414,13,"",,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0640/9499/4597/products/10e6aec4-9efa-491a-8a78-796867698686-Max.jpg?v=1710504415,lb,,12.24,,,,,,,
basic-bae-full-size-v-neck-long-sleeve-top,,,,,,,,,Dark Navy,,M,,,'100101667141073,250.020114344,trendsi,deny,trendsi,24.00,,true,true,'100101667141073,https://cdn.shopify.com/s/files/1/0640/9499/4597/products/10e6aec4-9efa-491a-8a78-796867698686-Max.jpg?v=1710504415,14,"",,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0640/9499/4597/products/10e6aec4-9efa-491a-8a78-796867698686-Max.jpg?v=1710504415,lb,,12.24,,,,,,,
basic-bae-full-size-v-neck-long-sleeve-top,,,,,,,,,Dark Navy,,L,,,'100101667143297,250.020114344,trendsi,deny,trendsi,24.00,,true,true,'100101667143297,https://cdn.shopify.com/s/files/1/0640/9499/4597/products/54e024f2-1048-4a61-9a26-b6d6423e7290-Max.jpg?v=1710504415,15,"",,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0640/9499/4597/products/10e6aec4-9efa-491a-8a78-796867698686-Max.jpg?v=1710504415,lb,,12.24,,,,,,,
basic-bae-full-size-v-neck-long-sleeve-top,,,,,,,,,Dark Navy,,XL,,,'100101667141156,250.020114344,trendsi,deny,trendsi,24.00,,true,true,'100101667141156,https://cdn.shopify.com/s/files/1/0640/9499/4597/products/1e980991-a1cd-4cfa-8209-683730cc444e-Max.jpg?v=1710504415,16,"",,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0640/9499/4597/products/10e6aec4-9efa-491a-8a78-796867698686-Max.jpg?v=1710504415,lb,,12.24,,,,,,,
basic-bae-full-size-v-neck-long-sleeve-top,,,,,,,,,Dark Navy,,2XL,,,'100101667144158,250.020114344,trendsi,deny,trendsi,24.00,,true,true,'100101667144158,https://cdn.shopify.com/s/files/1/0640/9499/4597/products/344e49c4-b423-40a1-a9ff-a3395f1b52b0-Max.jpg?v=1710504415,17,"",,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0640/9499/4597/products/10e6aec4-9efa-491a-8a78-796867698686-Max.jpg?v=1710504415,lb,,12.24,,,,,,,
basic-bae-full-size-v-neck-long-sleeve-top,,,,,,,,,Dark Navy,,3XL,,,'100101667145588,250.020114344,trendsi,deny,trendsi,24.00,,true,true,'100101667145588,https://cdn.shopify.com/s/files/1/0640/9499/4597/products/6d463b34-6a25-4a19-bbeb-e20bf0e651e4-Max.jpg?v=1710504415,18,"",,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0640/9499/4597/products/10e6aec4-9efa-491a-8a78-796867698686-Max.jpg?v=1710504415,lb,,12.24,,,,,,,
basic-bae-full-size-v-neck-long-sleeve-top,,,,,,,,,Black,,S,,,'100101667141135,250.020114344,trendsi,deny,trendsi,24.00,,true,true,'100101667141135,https://cdn.shopify.com/s/files/1/0640/9499/4597/products/3d2c8366-8da6-4e3b-86f0-6a9f4c7957fd-Max.jpg?v=1710504415,19,"",,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0640/9499/4597/products/2075bbe9-2de5-443f-afbd-761faedda0ce-Max.jpg?v=1710504415,lb,,12.24,,,,,,,
basic-bae-full-size-v-neck-long-sleeve-top,,,,,,,,,Black,,M,,,'100101667142644,250.020114344,trendsi,deny,trendsi,24.00,,true,true,'100101667142644,https://cdn.shopify.com/s/files/1/0640/9499/4597/products/2075bbe9-2de5-443f-afbd-761faedda0ce-Max.jpg?v=1710504415,20,"",,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0640/9499/4597/products/2075bbe9-2de5-443f-afbd-761faedda0ce-Max.jpg?v=1710504415,lb,,12.24,,,,,,,
basic-bae-full-size-v-neck-long-sleeve-top,,,,,,,,,Black,,L,,,'100101667140753,250.020114344,trendsi,deny,trendsi,24.00,,true,true,'100101667140753,https://cdn.shopify.com/s/files/1/0640/9499/4597/products/6622f688-b805-438a-b615-2a63a0bbd071-Max.jpg?v=1710504415,21,"",,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0640/9499/4597/products/2075bbe9-2de5-443f-afbd-761faedda0ce-Max.jpg?v=1710504415,lb,,12.24,,,,,,,
basic-bae-full-size-v-neck-long-sleeve-top,,,,,,,,,Black,,XL,,,'100101667143319,250.020114344,trendsi,deny,trendsi,24.00,,true,true,'100101667143319,https://cdn.shopify.com/s/files/1/0640/9499/4597/products/4767d0b5-be1a-4853-9070-7e120c19db67-Max.jpg?v=1710504415,22,"",,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0640/9499/4597/products/2075bbe9-2de5-443f-afbd-761faedda0ce-Max.jpg?v=1710504415,lb,,12.24,,,,,,,
basic-bae-full-size-v-neck-long-sleeve-top,,,,,,,,,Black,,2XL,,,'100101667144278,250.020114344,trendsi,deny,trendsi,24.00,,true,true,'100101667144278,https://cdn.shopify.com/s/files/1/0640/9499/4597/products/8f290910-d9d9-4e96-a467-792a4e2078e9-Max.jpg?v=1710504415,23,"",,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0640/9499/4597/products/2075bbe9-2de5-443f-afbd-761faedda0ce-Max.jpg?v=1710504415,lb,,12.24,,,,,,,
basic-bae-full-size-v-neck-long-sleeve-top,,,,,,,,,Black,,3XL,,,'100101667142303,250.020114344,trendsi,deny,trendsi,24.00,,true,true,'100101667142303,https://cdn.shopify.com/s/files/1/0640/9499/4597/products/45021fbe-5c40-4b36-87fb-df1eb592e646-Max.jpg?v=1710504415,24,"",,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0640/9499/4597/products/2075bbe9-2de5-443f-afbd-761faedda0ce-Max.jpg?v=1710504415,lb,,12.24,,,,,,,
basic-bae-full-size-v-neck-long-sleeve-top,,,,,,,,,Azure,,S,,,'100101667140950,250.020114344,trendsi,deny,trendsi,24.00,,true,true,'100101667140950,https://cdn.shopify.com/s/files/1/0640/9499/4597/products/dd873f50-235d-4db6-a83d-fded61bc80cd-Max.jpg?v=1710504415,25,"",,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0640/9499/4597/products/45021fbe-5c40-4b36-87fb-df1eb592e646-Max.jpg?v=1710504415,lb,,12.24,,,,,,,
basic-bae-full-size-v-neck-long-sleeve-top,,,,,,,,,Azure,,M,,,'100101667149961,250.020114344,trendsi,deny,trendsi,24.00,,true,true,'100101667149961,https://cdn.shopify.com/s/files/1/0640/9499/4597/products/5cfe7fd1-c8d6-4606-8019-b29f9cb9e8b7-Max.jpg?v=1710504415,26,"",,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0640/9499/4597/products/45021fbe-5c40-4b36-87fb-df1eb592e646-Max.jpg?v=1710504415,lb,,12.24,,,,,,,
basic-bae-full-size-v-neck-long-sleeve-top,,,,,,,,,Azure,,L,,,'100101667140491,250.020114344,trendsi,deny,trendsi,24.00,,true,true,'100101667140491,https://cdn.shopify.com/s/files/1/0640/9499/4597/products/8efa3dea-00f1-4b90-acc0-ef05ea171d4e-Max.jpg?v=1710504415,27,"",,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0640/9499/4597/products/45021fbe-5c40-4b36-87fb-df1eb592e646-Max.jpg?v=1710504415,lb,,12.24,,,,,,,
basic-bae-full-size-v-neck-long-sleeve-top,,,,,,,,,Azure,,XL,,,'100101667140772,250.020114344,trendsi,deny,trendsi,24.00,,true,true,'100101667140772,https://cdn.shopify.com/s/files/1/0640/9499/4597/products/6a33ffa7-548b-4fa8-8708-d3085227bd46-Max.jpg?v=1710504415,28,"",,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0640/9499/4597/products/45021fbe-5c40-4b36-87fb-df1eb592e646-Max.jpg?v=1710504415,lb,,12.24,,,,,,,
basic-bae-full-size-v-neck-long-sleeve-top,,,,,,,,,Azure,,2XL,,,'100101667147752,250.020114344,trendsi,deny,trendsi,24.00,,true,true,'100101667147752,https://cdn.shopify.com/s/files/1/0640/9499/4597/products/e231e727-f44c-4412-bbe3-8fd2de3cc61d-Max.jpg?v=1710504415,29,"",,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0640/9499/4597/products/45021fbe-5c40-4b36-87fb-df1eb592e646-Max.jpg?v=1710504415,lb,,12.24,,,,,,,
basic-bae-full-size-v-neck-long-sleeve-top,,,,,,,,,Azure,,3XL,,,'100101667142571,250.020114344,trendsi,deny,trendsi,24.00,,true,true,'100101667142571,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0640/9499/4597/products/45021fbe-5c40-4b36-87fb-df1eb592e646-Max.jpg?v=1710504415,lb,,12.24,,,,,,,
basic-bae-full-size-round-neck-long-sleeve-bodysuit,Basic Bae Full Size Round Neck Long Sleeve Bodysuit,"<ul>
<li>Features: Basic style</li>
<li>Sheer: Opaque</li>
<li>Stretch: Moderate stretch</li>
<li>Material composition: 95% rayon, 5% spandex</li>
<li>Care instructions: Machine wash cold. Tumble dry low.</li>
<li>Imported</li>
<li>Product measurements:<br>S:Bust 32.68 in, Waist 27.56 in, Top Length 27.95 in<br>M:Bust 35.04 in, Waist 29.92 in, Top Length 28.74 in<br>L:Bust 37.40 in, Waist 32.28 in, Top Length 29.53 in<br>XL:Bust 39.76 in, Waist 35.43 in, Top Length 30.71 in<br>2XL:Bust 43.70 in, Waist 39.37 in, Top Length 31.69 in<br>3XL:Bust 47.64 in, Waist 43.31 in, Top Length 32.68 in</li>
</ul>",Trendsi,,"","Basic Bae, rayon, Ship from USA",true,Color,Red,Size,S,,,'100101007942005,230.016690827,trendsi,deny,trendsi,24.00,,true,true,'100101007942005,https://cdn.shopify.com/s/files/1/0640/9499/4597/products/42dac939-8f3b-4cfb-9ea4-0a1c33436ab7-Max.jpg?v=1710504408,1,"",false,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0640/9499/4597/products/42dac939-8f3b-4cfb-9ea4-0a1c33436ab7-Max.jpg?v=1710504408,lb,,12.20,true,,,true,,,active
basic-bae-full-size-round-neck-long-sleeve-bodysuit,,,,,,,,,Red,,M,,,'100101007943982,230.016690827,trendsi,deny,trendsi,24.00,,true,true,'100101007943982,https://cdn.shopify.com/s/files/1/0640/9499/4597/products/b8a8b417-a96e-4689-9d36-c114173c5b17-Max.jpg?v=1710504408,2,"",,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0640/9499/4597/products/42dac939-8f3b-4cfb-9ea4-0a1c33436ab7-Max.jpg?v=1710504408,lb,,12.20,,,,,,,
basic-bae-full-size-round-neck-long-sleeve-bodysuit,,,,,,,,,Red,,L,,,'100101007948226,230.016690827,trendsi,deny,trendsi,24.00,,true,true,'100101007948226,https://cdn.shopify.com/s/files/1/0640/9499/4597/products/13a95e69-f00c-445b-9172-ea51c3f971c6-Max.jpg?v=1710504408,3,"",,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0640/9499/4597/products/42dac939-8f3b-4cfb-9ea4-0a1c33436ab7-Max.jpg?v=1710504408,lb,,12.20,,,,,,,
basic-bae-full-size-round-neck-long-sleeve-bodysuit,,,,,,,,,Red,,XL,,,'100101007942884,230.016690827,trendsi,deny,trendsi,24.00,,true,true,'100101007942884,https://cdn.shopify.com/s/files/1/0640/9499/4597/products/7093b2b5-26c7-4501-8790-d2c4710b465f-Max.jpg?v=1710504408,4,"",,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0640/9499/4597/products/42dac939-8f3b-4cfb-9ea4-0a1c33436ab7-Max.jpg?v=1710504408,lb,,12.20,,,,,,,
basic-bae-full-size-round-neck-long-sleeve-bodysuit,,,,,,,,,Red,,2XL,,,'100101007941902,230.016690827,trendsi,deny,trendsi,24.00,,true,true,'100101007941902,https://cdn.shopify.com/s/files/1/0640/9499/4597/products/18be62cc-ca56-4a46-b59e-bcb464a2a14a-Max.jpg?v=1710504408,5,"",,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0640/9499/4597/products/42dac939-8f3b-4cfb-9ea4-0a1c33436ab7-Max.jpg?v=1710504408,lb,,12.20,,,,,,,
basic-bae-full-size-round-neck-long-sleeve-bodysuit,,,,,,,,,Red,,3XL,,,'100101007942220,230.016690827,trendsi,deny,trendsi,24.00,,true,true,'100101007942220,https://cdn.shopify.com/s/files/1/0640/9499/4597/products/9b0a031a-f2da-42f7-ae04-f94e859dccd0-Max.jpg?v=1710504408,6,"",,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0640/9499/4597/products/42dac939-8f3b-4cfb-9ea4-0a1c33436ab7-Max.jpg?v=1710504408,lb,,12.20,,,,,,,
basic-bae-full-size-round-neck-long-sleeve-bodysuit,,,,,,,,,Cobalt Blue,,S,,,'100101007944120,230.016690827,trendsi,deny,trendsi,24.00,,true,true,'100101007944120,https://cdn.shopify.com/s/files/1/0640/9499/4597/products/34c35512-03d1-4d2c-bfae-492ff3d964f8-Max.jpg?v=1710504408,7,"",,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0640/9499/4597/products/2711d1e4-b344-4332-a92c-08d2ed70c343-Max.jpg?v=1710504408,lb,,12.20,,,,,,,
basic-bae-full-size-round-neck-long-sleeve-bodysuit,,,,,,,,,Cobalt Blue,,M,,,'100101007943036,230.016690827,trendsi,deny,trendsi,24.00,,true,true,'100101007943036,https://cdn.shopify.com/s/files/1/0640/9499/4597/products/98749a8f-78ba-43fe-8830-36850ba4bf46-Max.jpg?v=1710504408,8,"",,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0640/9499/4597/products/2711d1e4-b344-4332-a92c-08d2ed70c343-Max.jpg?v=1710504408,lb,,12.20,,,,,,,
basic-bae-full-size-round-neck-long-sleeve-bodysuit,,,,,,,,,Cobalt Blue,,L,,,'100101007942737,230.016690827,trendsi,deny,trendsi,24.00,,true,true,'100101007942737,https://cdn.shopify.com/s/files/1/0640/9499/4597/products/4d207a80-adad-4677-9da2-372318588fb2-Max.jpg?v=1710504408,9,"",,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0640/9499/4597/products/2711d1e4-b344-4332-a92c-08d2ed70c343-Max.jpg?v=1710504408,lb,,12.20,,,,,,,
basic-bae-full-size-round-neck-long-sleeve-bodysuit,,,,,,,,,Cobalt Blue,,XL,,,'100101007948119,230.016690827,trendsi,deny,trendsi,24.00,,true,true,'100101007948119,https://cdn.shopify.com/s/files/1/0640/9499/4597/products/25afd847-27f7-4fc7-a121-ea6e124f66fc-Max.jpg?v=1710504408,10,"",,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0640/9499/4597/products/2711d1e4-b344-4332-a92c-08d2ed70c343-Max.jpg?v=1710504408,lb,,12.20,,,,,,,
basic-bae-full-size-round-neck-long-sleeve-bodysuit,,,,,,,,,Cobalt Blue,,2XL,,,'100101007946180,230.016690827,trendsi,deny,trendsi,24.00,,true,true,'100101007946180,https://cdn.shopify.com/s/files/1/0640/9499/4597/products/76404192-fd64-4e46-9ea7-92dee95cfa0c-Max.jpg?v=1710504408,11,"",,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0640/9499/4597/products/2711d1e4-b344-4332-a92c-08d2ed70c343-Max.jpg?v=1710504408,lb,,12.20,,,,,,,
basic-bae-full-size-round-neck-long-sleeve-bodysuit,,,,,,,,,Cobalt Blue,,3XL,,,'100101007946438,230.016690827,trendsi,deny,trendsi,24.00,,true,true,'100101007946438,https://cdn.shopify.com/s/files/1/0640/9499/4597/products/2711d1e4-b344-4332-a92c-08d2ed70c343-Max.jpg?v=1710504408,12,"",,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0640/9499/4597/products/2711d1e4-b344-4332-a92c-08d2ed70c343-Max.jpg?v=1710504408,lb,,12.20,,,,,,,
